 1  147  0  235  0  0  241  0  250  0  0  100  1  9  0  128  31  1  24  5  128  160  1  39  5  129  28  1  54  5  129  138  1  69  10  129  248  1  84  10  130  99  1  99  10  130  204  1  114  10  131  52  1  129  10  131  146  1  144  15  131  251  1  159  15  132  106  1  174  15  132  207  1  189  15  133  58  1  204  15  133  152  1  219  20  133  254  1  234  20  134  96  1  249  20  134  198  2  8  20  134  254  2  23  25  135  107  2 
 38  25  135  201  2  53  25  136  72  2  68  25  136  184  2  83  25  137  22  2  98  25  137  49  2  113  30  137  149  2  128  30  138  21  2  143  30  138  146  2  158  30  138  221  2  173  30  139  93  2  188  30  139  197  2  203  31  140  14  2  218  31  140  114  2  233  31  141  172  2  248  31 
 1  179  0  235  0  1  14  0  250  0  0  128  1  9  0  128  4  1  24  5  128  133  1  39  5  129  2  1  54  5  129  113  1  69  10  129  224  1  84  10  130  75  1  99  10  130  180  1  114  10  131  27  1  129  10  131  123  1  144  15  131  228  1  159  15  132  79  1  174  15  132  184  1  189  15  133  35  1  204  15  133  128  1  219  20  133  234  1  234  20  134  82  1  249  20  134  184  2  8  20  135  35  2  23  20  135  87  2 
 38  25  135  212  2  53  25  136  49  2  68  25  136  160  2  83  25  137  4  2  98  25  137  38  2  113  30  137  149  2  128  30  138  12  2  143  30  138  107  2  158  30  138  200  2  173  30  139  133  2  188  30  139  234  2  203  31  139  251  2  218  31  140  121  2  233  31  140  161  2  248  31 
 1  174  0  240  0  1  17  0  255  0  0  134  1  14  0  0  2  1  29  5  128  127  1  44  5  128  250  1  59  5  129  110  1  74  5  129  214  1  89  10  130  63  1  104  10  130  167  1  119  10  131  16  1  134  10  131  111  1  149  15  131  217  1  164  15  132  71  1  179  15  132  175  1  194  15  133  22  1  209  15  133  113  1  224  20  133  223  1  239  20  134  68  1  254  20  134  164  2  13  20  135  16  2  28  20  135  83  2 
 43  25  135  183  2  58  25  136  38  2  73  25  136  140  2  88  25  137  14  2  103  25  137  57  2  118  30  137  132  2  133  30  137  240  2  148  30  138  118  2  163  30  138  196  2  178  30  139  46  2  193  30  139  160  2  208  31  139  235  2  223  31  140  146  2  238  31  140  250  2  253  31 
 1  179  0  245  0  1  29  1  4  0  0  147  1  19  0  0  16  1  34  5  128  112  1  49  5  128  234  1  64  5  129  93  1  79  5  129  194  1  94  10  130  44  1  109  10  130  148  1  124  10  130  252  1  139  10  131  102  1  154  10  131  199  1  169  15  132  49  1  184  15  132  154  1  199  15  133  3  1  214  15  133  95  1  229  20  133  209  1  244  20  134  52  2  3  20  134  150  2  18  20  134  254  2  33  20  135  63  2 
 48  25  135  161  2  63  25  136  14  2  78  25  136  111  2  93  25  136  230  2  108  25  137  84  2  123  25  137  116  2  138  30  137  242  2  153  30  138  98  2  168  30  138  217  2  183  30  139  67  2  198  30  139  145  2  213  31  140  38  2  228  31  141  65  2  243  31  140  231  3  2  31 
 1  214  0  245  0  1  65  1  4  0  0  183  1  19  0  0  50  1  34  0  128  78  1  49  5  128  200  1  64  5  129  59  1  79  5  129  169  1  94  5  130  12  1  109  10  130  115  1  124  10  130  220  1  139  10  131  68  1  154  10  131  168  1  169  15  132  16  1  184  15  132  123  1  199  15  132  223  1  214  15  133  69  1  229  15  133  164  1  244  20  134  15  2  3  20  134  123  2  18  20  134  229  2  33  20  135  79  2 
 48  20  135  129  2  63  25  135  240  2  78  25  136  88  2  93  25  136  197  2  108  25  137  52  2  123  25  137  88  2  138  30  137  200  2  153  30  138  57  2  168  30  138  165  2  183  30  139  36  2  198  30  139  134  2  213  30  139  213  2  228  31  139  255  2  243  31  140  177  3  2  31 
 1  203  0  245  0  1  55  1  4  0  0  174  1  19  0  0  41  1  34  0  128  88  1  49  5  128  211  1  64  5  129  71  1  79  5  129  181  1  94  5  130  25  1  109  10  130  127  1  124  10  130  232  1  139  10  131  81  1  154  10  131  188  1  169  10  132  29  1  184  15  132  133  1  199  15  132  234  1  214  15  133  82  1  229  15  133  184  1  244  20  134  34  2  3  20  134  135  2  18  20  134  246  2  33  20  135  96  2 
 48  20  135  154  2  63  25  135  249  2  78  25  136  98  2  93  25  136  198  2  108  25  137  27  2  123  25  137  142  2  138  25  137  215  2  153  30  138  17  2  168  30  138  160  2  183  30  139  13  2  198  30  139  143  2  213  30  139  172  2  228  30  140  10  2  243  31  140  134  3  2  31 
 1  159  0  245  0  1  10  1  4  0  0  130  1  19  0  128  3  1  34  0  128  133  1  49  5  129  1  1  64  5  129  117  1  79  5  129  227  1  94  5  130  71  1  109  10  130  175  1  124  10  131  22  1  139  10  131  127  1  154  10  131  231  1  169  10  132  77  1  184  15  132  183  1  199  15  133  28  1  214  15  133  127  1  229  15  133  230  1  244  15  134  71  2  3  20  134  183  2  18  20  135  26  2  33  20  135  128  2 
 48  20  135  230  2  63  20  136  61  2  78  25  136  146  2  93  25  136  241  2  108  25  137  86  2  123  25  137  175  2  138  25  138  14  2  153  30  138  112  2  168  30  138  193  2  183  30  139  91  2  198  30  139  119  2  213  30  139  201  2  228  30  140  121  2  243  31  140  133  3  2  31 
 1  110  0  245  0  0  217  1  4  0  0  80  1  19  0  128  53  1  34  0  128  183  1  49  0  129  52  1  64  5  129  169  1  79  5  130  24  1  94  5  130  129  1  109  5  130  228  1  124  10  131  75  1  139  10  131  180  1  154  10  132  28  1  169  10  132  133  1  184  10  132  235  1  199  15  133  81  1  214  15  133  180  1  229  15  134  27  1  244  15  134  141  2  3  20  134  237  2  18  20  135  70  2  33  20  135  179  2 
 48  20  136  33  2  63  20  136  104  2  78  25  136  191  2  93  25  137  38  2  108  25  137  136  2  123  25  137  238  2  138  25  138  77  2  153  25  138  129  2  168  30  138  229  2  183  30  139  73  2  198  30  140  91  2  213  30  139  241  2  228  30  140  78  2  243  30  140  172  3  2  31 
 1  133  0  240  0  0  231  0  255  0  0  90  1  14  0  128  44  1  29  0  128  176  1  44  0  129  47  1  59  0  129  168  1  74  5  130  24  1  89  5  130  131  1  104  5  130  236  1  119  5  131  79  1  134  10  131  182  1  149  10  132  31  1  164  10  132  135  1  179  10  132  240  1  194  15  133  88  1  209  15  133  191  1  224  15  134  31  1  239  15  134  130  1  254  15  134  239  2  13  20  135  75  2  28  20  135  201  2 
 43  20  136  35  2  58  20  136  128  2  73  20  136  192  2  88  25  137  36  2  103  25  137  139  2  118  25  137  244  2  133  25  138  95  2  148  25  138  148  2  163  25  138  250  2  178  30  139  57  2  193  30  139  136  2  208  30  139  165  2  223  30  140  133  2  238  30  141  20  2  253  30 
 1  64  0  245  0  0  169  1  4  0  0  32  1  19  0  128  102  1  34  0  128  234  1  49  0  129  103  1  64  0  129  222  1  79  5  130  77  1  94  5  130  185  1  109  5  131  31  1  124  5  131  132  1  139  10  131  234  1  154  10  132  83  1  169  10  132  188  1  184  10  133  32  1  199  10  133  136  1  214  15  133  229  1  229  15  134  73  1  244  15  134  174  2  3  15  135  32  2  18  15  135  122  2  33  20  135  234  2 
 48  20  136  80  2  63  20  136  151  2  78  20  136  246  2  93  25  137  83  2  108  25  137  185  2  123  25  138  12  2  138  25  138  97  2  153  25  138  238  2  168  25  138  251  2  183  30  139  137  2  198  30  139  211  2  213  30  140  133  2  228  30  141  9  2  243  30  140  23  3  2  30 
 1  77  0  245  0  0  178  1  4  0  0  40  1  19  0  128  94  1  34  0  128  225  1  49  0  129  95  1  64  0  129  213  1  79  0  130  71  1  94  5  130  177  1  109  5  131  26  1  124  5  131  128  1  139  5  131  227  1  154  10  132  76  1  169  10  132  180  1  184  10  133  27  1  199  10  133  129  1  214  15  133  227  1  229  15  134  68  1  244  15  134  167  2  3  15  135  11  2  18  15  135  118  2  33  20  135  205  2 
 48  20  136  76  2  63  20  136  162  2  78  20  136  241  2  93  20  137  70  2  108  25  137  139  2  123  25  138  10  2  138  25  138  119  2  153  25  138  178  2  168  25  139  43  2  183  25  139  53  2  198  25  139  196  2  213  30  140  57  2  228  30  140  126  2  243  30  140  123  3  2  30 
 1  64  0  250  0  0  169  1  9  0  0  30  1  24  0  128  103  1  39  0  128  233  1  54  0  129  101  1  69  0  129  217  1  84  0  130  73  1  99  5  130  178  1  114  5  131  25  1  129  5  131  129  1  144  5  131  229  1  159  10  132  75  1  174  10  132  179  1  189  10  133  22  1  204  10  133  123  1  219  10  133  221  1  234  15  134  65  1  249  15  134  167  2  8  15  135  0  2  23  15  135  107  2  38  15  135  215  2 
 53  20  136  61  2  68  20  136  157  2  83  20  136  241  2  98  20  137  101  2  113  20  137  127  2  128  25  137  193  2  143  25  138  51  2  158  25  138  161  2  173  25  138  255  2  188  25  139  38  2  203  25  139  124  2  218  25  140  44  2  233  30  140  81  2  248  30  139  245  3  7  30 
 1  86  0  255  0  0  191  1  14  0  0  52  1  29  0  128  81  1  44  0  128  210  1  59  0  129  76  1  74  0  129  190  1  89  0  130  42  1  104  0  130  148  1  119  5  130  251  1  134  5  131  98  1  149  5  131  202  1  164  5  132  43  1  179  10  132  145  1  194  10  132  246  1  209  10  133  90  1  224  10  133  188  1  239  10  134  27  1  254  15  134  123  2  13  15  134  236  2  28  15  135  71  2  43  15  135  171  2 
 58  15  136  9  2  73  20  136  98  2  88  20  136  197  2  103  20  137  17  2  118  20  137  135  2  133  20  137  155  2  148  25  138  9  2  163  25  138  54  2  178  25  138  147  2  193  25  139  34  2  208  25  139  136  2  223  25  139  78  2  238  25  139  252  2  253  25  139  229  3  12  30 
 1  135  1  4  0  0  241  1  19  0  0  103  1  34  0  128  31  1  49  0  128  158  1  64  0  129  21  1  79  0  129  134  1  94  0  129  241  1  109  0  130  87  1  124  0  130  192  1  139  5  131  39  1  154  5  131  140  1  169  5  131  245  1  184  5  132  82  1  199  10  132  182  1  214  10  133  18  1  229  10  133  119  1  244  10  133  217  2  3  10  134  58  2  18  15  134  155  2  33  15  134  241  2  48  15  135  94  2 
 63  15  135  178  2  78  15  136  19  2  93  20  136  102  2  108  20  136  195  2  123  20  137  14  2  138  20  137  133  2  153  20  137  230  2  168  20  137  202  2  183  25  138  59  2  198  25  138  157  2  213  25  138  246  2  228  25  138  236  2  243  25  139  82  3  2  25  139  212  3  17  25 
 1  139  1  14  0  0  254  1  29  0  0  119  1  44  0  128  12  1  59  0  128  134  1  74  0  128  249  1  89  0  129  101  1  104  0  129  205  1  119  0  130  50  1  134  0  130  155  1  149  5  131  0  1  164  5  131  104  1  179  5  131  205  1  194  5  132  46  1  209  5  132  134  1  224  10  132  233  1  239  10  133  68  1  254  10  133  169  2  13  10  134  6  2  28  10  134  102  2  43  15  134  201  2  58  15  135  26  2 
 73  15  135  125  2  88  15  135  206  2  103  15  136  35  2  118  20  136  130  2  133  20  136  216  2  148  20  137  35  2  163  20  137  130  2  178  20  137  183  2  193  20  137  176  2  208  25  138  20  2  223  25  138  85  2  238  25  138  151  2  253  25  138  209  3  12  25  139  44  3  27  25 
 1  170  1  19  0  1  31  1  34  0  0  155  1  49  0  0  27  1  64  0  128  92  1  79  0  128  204  1  94  0  129  54  1  109  0  129  157  1  124  0  130  3  1  139  0  130  104  1  154  0  130  207  1  169  5  131  52  1  184  5  131  151  1  199  5  131  253  1  214  5  132  78  1  229  10  132  177  1  244  10  133  12  2  3  10  133  113  2  18  10  133  204  2  33  10  134  47  2  48  10  134  129  2  63  15  134  224  2 
 78  15  135  67  2  93  15  135  150  2  108  15  135  239  2  123  15  136  54  2  138  20  136  145  2  153  20  136  234  2  168  20  137  71  2  183  20  137  145  2  198  20  137  212  2  213  20  137  175  2  228  25  137  242  2  243  25  138  73  3  2  25  138  154  3  17  25  139  60  3  32  25 
 1  146  1  24  0  1  11  1  39  0  0  137  1  54  0  0  13  1  69  0  128  104  1  84  0  128  214  1  99  0  129  62  1  114  0  129  164  1  129  0  130  10  1  144  0  130  111  1  159  0  130  212  1  174  5  131  57  1  189  5  131  158  1  204  5  132  0  1  219  5  132  96  1  234  5  132  178  1  249  10  133  17  2  8  10  133  116  2  23  10  133  214  2  38  10  134  51  2  53  10  134  133  2  68  15  134  224  2 
 83  15  135  59  2  98  15  135  135  2  113  15  135  231  2  128  15  136  63  2  143  15  136  159  2  158  20  136  223  2  173  20  137  73  2  188  20  137  122  2  203  20  137  242  2  218  20  137  204  2  233  25  137  246  2  248  25  138  61  3  7  25  138  166  3  22  25  139  60  3  37  25 
 1  131  1  24  0  0  250  1  39  0  0  120  1  54  0  128  4  1  69  0  128  121  1  84  0  128  231  1  99  0  129  80  1  114  0  129  183  1  129  0  130  28  1  144  0  130  131  1  159  0  130  233  1  174  0  131  77  1  189  5  131  180  1  204  5  132  20  1  219  5  132  117  1  234  5  132  198  1  249  10  133  42  2  8  10  133  137  2  23  10  133  228  2  38  10  134  78  2  53  10  134  155  2  68  15  134  236  2 
 83  15  135  76  2  98  15  135  194  2  113  15  136  7  2  128  15  136  114  2  143  15  136  184  2  158  20  137  12  2  173  20  137  117  2  188  20  137  214  2  203  20  138  25  2  218  20  137  216  2  233  25  138  39  2  248  25  138  123  3  7  25  138  213  3  22  25  139  65  3  37  25 
 1  107  1  24  0  0  225  1  39  0  0  94  1  54  0  128  30  1  69  0  128  148  1  84  0  129  2  1  99  0  129  108  1  114  0  129  211  1  129  0  130  57  1  144  0  130  160  1  159  0  131  7  1  174  0  131  104  1  189  5  131  206  1  204  5  132  48  1  219  5  132  147  1  234  5  132  226  1  249  10  133  61  2  8  10  133  160  2  23  10  134  8  2  38  10  134  112  2  53  10  134  209  2  68  10  135  23  2 
 83  15  135  105  2  98  15  135  197  2  113  15  136  46  2  128  15  136  143  2  143  15  136  210  2  158  20  137  58  2  173  20  137  154  2  188  20  137  246  2  203  20  138  99  2  218  20  138  169  2  233  20  138  43  2  248  25  138  243  3  7  25  139  45  3  22  25  139  132  3  37  25 
 1  102  1  24  0  0  216  1  39  0  0  84  1  54  0  128  41  1  69  0  128  157  1  84  0  129  12  1  99  0  129  118  1  114  0  129  221  1  129  0  130  66  1  144  0  130  168  1  159  0  131  15  1  174  0  131  111  1  189  5  131  214  1  204  5  132  59  1  219  5  132  158  1  234  5  132  254  1  249  5  133  73  2  8  10  133  177  2  23  10  134  17  2  38  10  134  121  2  53  10  134  218  2  68  10  135  28  2 
 83  15  135  113  2  98  15  135  205  2  113  15  136  52  2  128  15  136  145  2  143  15  136  220  2  158  20  137  43  2  173  20  137  117  2  188  20  138  3  2  203  20  138  108  2  218  20  138  188  2  233  20  138  79  2  248  25  138  149  3  7  25  139  55  3  22  25  139  186  3  37  25 
 1  73  1  29  0  0  187  1  44  0  0  57  1  59  0  128  65  1  74  0  128  179  1  89  0  129  31  1  104  0  129  135  1  119  0  129  238  1  134  0  130  83  1  149  0  130  186  1  164  0  131  32  1  179  0  131  128  1  194  5  131  229  1  209  5  132  73  1  224  5  132  171  1  239  5  133  16  1  254  5  133  85  2  13  10  133  184  2  28  10  134  28  2  43  10  134  131  2  58  10  134  228  2  73  10  135  35  2 
 88  15  135  121  2  103  15  135  201  2  118  15  136  60  2  133  15  136  158  2  148  15  136  247  2  163  15  137  45  2  178  20  137  164  2  193  20  137  224  2  208  20  138  63  2  223  20  138  191  2  238  20  138  13  2  253  25  138  94  3  12  25  138  232  3  27  25  139  138  3  42  25 
 1  70  1  34  0  0  184  1  49  0  0  55  1  64  0  128  64  1  79  0  128  176  1  94  0  129  26  1  109  0  129  129  1  124  0  129  231  1  139  0  130  76  1  154  0  130  178  1  169  0  131  25  1  184  0  131  120  1  199  5  131  220  1  214  5  132  65  1  229  5  132  161  1  244  5  133  5  2  3  5  133  73  2  18  10  133  174  2  33  10  134  17  2  48  10  134  118  2  63  10  134  220  2  78  10  135  10  2 
 93  15  135  113  2  108  15  135  209  2  123  15  136  51  2  138  15  136  138  2  153  15  136  235  2  168  15  137  32  2  183  20  137  133  2  198  20  137  205  2  213  20  138  58  2  228  20  138  151  2  243  20  139  36  3  2  20  138  73  3  17  25  138  161  3  32  25  139  29  3  47  25 
 1  88  1  39  0  0  201  1  54  0  0  73  1  69  0  128  43  1  84  0  128  153  1  99  0  129  2  1  114  0  129  104  1  129  0  129  205  1  144  0  130  51  1  159  0  130  153  1  174  0  130  255  1  189  0  131  100  1  204  0  131  190  1  219  5  132  33  1  234  5  132  132  1  249  5  132  230  2  8  5  133  37  2  23  10  133  140  2  38  10  133  243  2  53  10  134  88  2  68  10  134  179  2  83  10  135  29  2 
 98  10  135  69  2  113  15  135  172  2  128  15  136  7  2  143  15  136  104  2  158  15  136  208  2  173  15  137  38  2  188  15  137  88  2  203  20  137  167  2  218  20  137  224  2  233  20  138  69  2  248  20  138  212  3  7  20  138  4  3  22  25  138  95  3  37  25  138  211  3  52  25 
 1  120  1  44  0  0  230  1  59  0  0  104  1  74  0  128  11  1  89  0  128  119  1  104  0  128  222  1  119  0  129  67  1  134  0  129  168  1  149  0  130  14  1  164  0  130  117  1  179  0  130  219  1  194  0  131  64  1  209  0  131  151  1  224  5  131  250  1  239  5  132  93  1  254  5  132  190  2  13  5  133  38  2  28  5  133  96  2  43  10  133  204  2  58  10  134  49  2  73  10  134  142  2  88  10  134  239  2 
 103  10  135  17  2  118  15  135  109  2  133  15  135  214  2  148  15  136  57  2  163  15  136  151  2  178  15  136  236  2  193  15  137  18  2  208  20  137  124  2  223  20  137  206  2  238  20  138  35  2  253  20  138  116  3  12  20  138  234  3  27  20  138  60  3  42  25  138  170  3  57  25 
 1  98  1  54  0  0  217  1  69  0  0  97  1  84  0  128  14  1  99  0  128  119  1  114  0  128  221  1  129  0  129  66  1  144  0  129  167  1  159  0  130  13  1  174  0  130  115  1  189  0  130  217  1  204  0  131  62  1  219  0  131  148  1  234  5  131  245  1  249  5  132  90  2  8  5  132  188  2  23  5  133  31  2  38  5  133  94  2  53  10  133  194  2  68  10  134  36  2  83  10  134  136  2  98  10  134  237  2 
 113  10  135  73  2  128  10  135  118  2  143  15  135  186  2  158  15  136  34  2  173  15  136  138  2  188  15  136  243  2  203  15  137  68  2  218  15  137  124  2  233  20  137  181  2  248  20  138  58  3  7  20  138  135  3  22  20  138  193  3  37  20  139  44  3  52  20  138  214  3  67  25 
 1  59  1  64  0  0  189  1  79  0  0  75  1  94  0  128  32  1  109  0  128  134  1  124  0  128  235  1  139  0  129  80  1  154  0  129  182  1  169  0  130  28  1  184  0  130  130  1  199  0  130  231  1  214  0  131  75  1  229  0  131  174  1  244  0  132  2  2  3  5  132  102  2  18  5  132  201  2  33  5  133  47  2  48  5  133  148  2  63  5  133  206  2  78  10  134  48  2  93  10  134  139  2  108  10  134  242  2 
 123  10  135  79  2  138  10  135  119  2  153  15  135  193  2  168  15  136  51  2  183  15  136  156  2  198  15  136  241  2  213  15  137  81  2  228  15  137  125  2  243  20  137  222  3  2  20  138  26  3  17  20  138  108  3  32  20  139  39  3  47  20  139  149  3  62  20  139  37  3  77  25 
 209  71  5  63  209  51  5  62  209  90  5  53  209  145  5  41  209  100  5  23  209  167  5  30  209  221  5  51  209  164  5  95  209  182  5  154  209  173  5  216  209  206  6  21  209  216  6  79  209  153  6  116  209  181  6  161  209  206  6  201  209  173  6  221  209  184  7  0  209  196  7  31  209  132  7  45  209  205  7  73  209  154  7  84  209  167  7  110  209  224  7  133  209  184  7  139  209  209  7  161 
 209  252  7  187  209  219  7  194  209  246  7  216  209  193  7  221  210  1  7  245  210  39  8  10  210  24  8  14  210  25  8  35  210  13  8  39  210  32  8  59  209  248  8  56  210  44  8  81  210  5  8  84  210  22  8  104  209  240  8  107  210  49  8  126  209  252  8  49  210  20  7  251  209  253  8  147  210  44  8  165  210  11  8  166  210  51  8  184  210  0  8  184  210  8  8  201  210  91  8  218 
 210  41  8  217  210  59  8  235  210  13  8  233  210  103  8  251  210  42  8  249  210  96  9  10  210  17  9  7  210  77  9  24  210  9  9  22  210  73  9  38  209  255  9  34  210  71  9  50  209  243  9  46  210  39  9  62  210  12  9  57  210  47  9  72  209  251  9  68  210  40  9  82  209  241  9  77  210  29  9  98  210  50  9  116  210  90  9  132  210  89  9  147  210  149  9  179  210  153  9  189 
 210  148  9  219  210  149  9  204  210  214  9  230  210  203  9  235  210  217  9  237  210  192  9  237  210  204  10  0  210  220  9  254  210  162  9  250  210  127  9  244  210  168  10  1  210  121  9  248  210  59  9  239  210  20  9  228  210  84  10  0  210  111  10  8  210  107  10  14  210  120  10  20  210  214  10  45  210  220  10  49  210  208  10  52  210  214  10  54  211  20  10  77  211  12  10  78  211  37  10  77 
 210  249  10  76  211  71  10  95  211  28  10  93  211  14  10  90  211  37  10  86  211  80  10  103  211  60  10  98  211  28  10  93  211  5  10  87  211  61  10  102  211  20  10  95  211  10  10  89  211  5  10  81  211  13  10  94  210  244  10  85  210  209  10  75  210  240  10  87  210  191  10  77  210  161  10  66  210  121  10  55  210  66  10  44  210  135  10  55  210  58  10  44  210  48  10  33  210  65  10  42 
 210  59  10  30  210  12  10  19  209  205  10  7  209  196  9  251  209  181  10  3  209  221  10  13  209  235  10  20  210  0  10  27  210  48  10  35  210  0  10  21  210  28  10  28  210  26  10  35  210  100  10  42  210  91  10  49  210  117  10  56  210  61  10  41  210  56  10  47  210  91  10  52  210  106  10  60  210  167  10  65  210  150  10  71  210  110  10  54  210  131  10  59  210  124  10  64  210  132  10  69 
 210  171  10  73  210  110  10  55  210  106  10  59  210  142  10  63  210  145  10  66  210  134  10  69  210  171  10  71  210  87  10  52  210  126  10  55  210  109  10  57  210  103  10  57  210  120  10  58  210  114  10  58  210  67  10  37  210  53  10  39  210  37  10  41  210  55  10  43  210  66  10  46  209  253  10  27  210  43  10  30  210  17  10  34  210  45  10  37  210  39  10  41  210  49  10  46  209  254  10  27 
 210  25  10  34  210  27  10  37  210  57  10  41  210  72  10  45  210  101  10  49  210  15  10  32  210  21  10  35  210  33  10  39  210  50  10  41  210  54  10  44  210  66  10  48  210  28  10  29  210  12  10  32  209  254  10  35  210  44  10  37  210  61  10  41  210  10  10  22  209  241  10  24  210  14  10  27  209  240  10  29  209  236  10  32  209  252  10  34  209  198  10  15  209  215  10  18  209  205  10  26 
 209  243  10  46  209  170  10  45  210  0  10  76  210  142  10  105  208  247  10  35  209  6  10  67  210  27  10  165  209  156  10  147  209  84  10  133  209  79  10  167  209  0  10  161  208  201  10  156  208  194  10  177  208  199  10  193  208  70  10  176  208  130  10  207  208  158  10  233  208  2  10  194  208  52  10  218  210  240  11  78  209  137  11  35  208  200  11  5  208  145  11  14  208  173  11  33  208  123  11  32 
 208  180  11  60  208  193  11  63  208  235  11  83  209  35  11  106  209  62  11  110  209  94  11  133  209  87  11  125  209  142  11  147  209  209  11  167  209  172  11  163  209  168  11  162  209  154  11  159  209  164  11  153  209  113  11  148  209  125  11  145  209  222  11  172  209  212  11  170  209  148  11  161  209  216  11  162  209  165  11  150  209  122  11  141  209  177  11  157  209  166  11  151  209  175  11  145  209  127  11  136 
 209  136  11  131  209  126  11  127  209  108  11  122  209  185  11  141  209  163  11  137  209  120  11  127  209  111  11  119  209  48  11  114  209  90  11  108  209  144  11  126  209  150  11  119  209  129  11  114  209  103  11  110  209  127  11  111  209  93  11  100  209  95  11  93  209  138  11  110  209  112  11  103  209  89  11  95  209  89  11  89  209  67  11  82  209  63  11  74  209  101  11  91  209  87  11  83  209  110  11  81 
 209  67  11  77  209  143  11  95  209  129  11  89  209  85  11  83  209  102  11  78  209  71  11  72  209  131  11  91  209  119  11  87  209  120  11  82  209  89  11  79  209  159  11  100  209  149  11  98  209  165  11  97  209  139  11  95  209  119  11  85  209  84  11  84  209  199  11  104  209  167  11  101  209  151  11  99  209  123  11  97  209  108  11  94  209  110  11  91  209  77  11  90  209  148  11  113  209  103  11  112 
 209  127  11  111  209  105  11  111  209  120  11  110  209  90  11  111  209  28  11  111  209  48  11  113  209  35  11  113  209  14  11  115  209  8  11  116  209  6  11  118  208  244  11  120  209  57  11  147  209  51  11  150  209  38  11  154  209  50  11  158  209  34  11  161  209  41  11  163  209  70  11  192  209  77  11  195  209  64  11  197  209  52  11  200  209  65  11  203  209  48  11  205  209  22  11  206  209  92  11  232 
 209  83  11  233  209  73  11  234  209  31  11  234  209  22  11  234  209  23  11  233  209  95  12  0  209  53  11  255  209  31  11  254  209  59  11  253  209  21  11  251  209  30  11  249  209  6  11  247  209  41  12  14  209  30  12  12  209  17  12  10  209  15  12  6  209  26  12  7  209  10  12  8  209  23  12  7  209  20  12  6  208  253  12  5  208  222  12  4  208  246  12  2  208  243  12  0  208  241  11  255 
 209  28  12  22  209  33  12  19  208  237  12  17  208  248  12  15  209  3  12  12  209  17  12  10  209  50  12  32  209  76  12  30  209  61  12  27  209  42  12  25  209  52  12  22  209  39  12  19  209  20  12  16  209  84  12  39  209  84  12  36  209  68  12  33  209  43  12  30  209  59  12  28  209  67  12  25  209  8  12  22  209  50  12  19  209  18  12  17  209  29  12  13  208  252  12  10  209  27  12  7 
 208  227  12  4  209  59  12  25  209  6  12  22  209  7  12  18  209  4  12  13  209  10  12  9  208  251  12  5  209  57  12  28  209  61  12  27  209  19  12  21  209  26  12  15  209  43  12  9  208  247  12  3  209  2  11  251  209  172  12  21  209  139  12  16  209  128  12  11  209  117  12  5  209  111  12  0  209  116  11  250  209  118  11  243  209  107  11  237  209  74  11  230  209  32  11  223  209  39  11  214 
 209  26  11  207  209  7  11  198  209  68  11  213  209  36  11  204  209  12  11  194  209  17  11  184  209  48  11  197  209  78  11  186  209  26  11  175  209  1  11  164  209  41  11  177  208  253  11  166  208  237  11  154  208  231  11  143  208  240  11  132  209  14  11  145  208  251  11  134  208  231  11  124  208  205  11  114  208  207  11  104  208  205  11  94  209  0  11  108  208  219  11  98  208  221  11  89  208  195  11  80 
 208  225  11  72  208  207  11  63  209  5  11  79  209  50  11  70  208  243  11  62  209  12  11  54  209  14  11  46  209  29  11  38  209  6  11  30  209  3  11  23  208  242  11  16  208  255  11  8  208  246  11  1  208  236  10  249  208  250  10  241  209  76  11  0  209  66  10  248  209  94  10  241  209  71  10  232  209  55  10  225  209  30  10  216  209  44  10  208  209  127  10  222  209  122  10  214  209  78  10  205 
 209  76  10  198  209  70  10  190  209  64  10  182  209  123  10  197  209  112  10  190  209  94  10  183  209  114  10  176  209  108  10  170  209  95  10  164  209  67  10  158  209  50  10  152  209  57  10  147  209  40  10  142  209  36  10  137  209  27  10  132  209  17  10  127  209  78  10  145  209  81  10  141  209  49  10  136  209  70  10  133  209  38  10  129  209  23  10  125  209  2  10  122  209  77  10  139  209  65  10  135 
 209  61  10  132  209  28  10  128  209  36  10  124  208  254  10  120  209  71  10  138  209  47  10  135  209  48  10  131  209  51  10  127  209  19  10  124  208  224  10  120  208  209  10  116  208  241  10  112  208  177  10  109  208  200  10  104  208  161  10  100  208  151  10  96  208  95  10  93  208  185  10  109  208  141  10  106  208  152  10  102  208  102  10  98  208  94  10  95  208  86  10  92  208  71  10  89  208  43  10  87 
 208  34  10  84  208  50  10  82  208  15  10  80  208  16  10  79  208  2  10  77  208  49  10  97  208  38  10  96  208  16  10  95  208  39  10  95  208  3  10  94  208  5  10  93  208  9  10  92  208  74  10  113  208  50  10  113  208  34  10  112  208  44  10  111  208  49  10  110  208  14  10  109  208  52  10  128  208  55  10  127  208  53  10  125  208  49  10  123  208  7  10  122  208  9  10  118  208  30  10  116 
 207  243  10  113  207  255  10  110  207  164  10  106  207  169  10  102  207  161  10  99  207  128  10  95  207  222  10  113  207  192  10  108  207  193  10  105  207  155  10  101  207  137  10  97  207  126  10  93  207  119  10  90  207  180  10  107  207  112  10  104  207  126  10  101  207  121  10  99  207  115  10  97  207  84  10  94  207  173  10  112  207  105  10  111  207  136  10  109  207  108  10  107  207  125  10  106  207  105  10  105 
